level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),that,london,179@@,washington,england,that,boston,california,1908,manhattan,1932,1940,1944,1960,1970,1970,1994,7
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),boston,boston,new,america,washington,america,chicago,london,1909,18@@,a,1934,188@@,1959,1971,1982,a,8
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),philadelphia,france,his,this,this,england,a,chicago,1899,london,187@@,1917,1951,1964,1975,1972,his,9
11,8109,"klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in 2002","klein , a former antitrust lawyer for the clinton administration who took over the city 's schools in",2002,increasing,51,tensor(3.1029),new,this,england,16@@,new,17@@,1892,his,which,chicago,1934,1938,1945,chicago,1974,1981,new,10
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",1
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),last,.,of,last,and,.,.,of,of,.,.,.,of,of,of,of,of,2
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),and,and,.,and,of,last,and,and,.,and,of,of,.,.,.,1981,.,3
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),.,of,last,.,last,and,of,.,and,of,1931,and,and,and,1973,1979,1993,4
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),UNK,16@@,13,of,.,of,174@@,4,;,1926,1937,1940,1955,1960,1974,1982,the,5
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),1822,last,18,17@@,;,i,or,7,he,the,and,1942,1949,1955,and,1983,1989,6
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),of,;,and,number,from,;,i,last,the,1925,1929,18@@,1950,the,1975,1980,1995,7
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),30,1776,;,1,or,?,last,1,i,1924,he,1946,UNK,UNK,1972,1977,1982,8
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),eighteen,178@@,168@@,UNK,15@@,2,UNK,3,which,?,1930,1945,to,1958,1948,1976,1990,9
44,88190,"six years ago , in march 2002","six years ago , in march",2002,increasing,51,tensor(3.0968),1830,UNK,3,;,to,he,1893,2,UNK,1918,18@@,1941,'s,1914,1971,1978,18@@,10
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1831,15@@,185@@,1861,1884,189@@,189@@,1900,1861,1913,186@@,1940,1950,1962,1970,1988,1995,1
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1830,16@@,1856,1863,1859,188@@,19@@,1902,1914,1912,1931,18@@,1957,1963,1972,1983,2008,2
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1834,1840,1851,1866,1875,1878,18@@,1908,17@@,1918,18@@,186@@,195@@,18@@,1974,1986,1994,3
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),183@@,185@@,1852,1862,188@@,182@@,1898,18@@,1918,1921,1919,194@@,1956,1966,1965,1981,1993,4
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1835,1837,1849,1868,186@@,1883,1897,1906,1916,1920,1939,1928,1954,1960,1978,1980,1996,5
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1833,1845,1846,1864,1880,1875,1895,1901,1864,1908,193@@,1941,1951,1932,1975,1982,1991,6
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1832,177@@,18@@,1860,1877,april,1883,1907,1907,and,1930,1946,1952,1964,1973,18@@,and,7
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1776,1838,1857,1865,1864,180@@,1890,178@@,1912,1914,188@@,1945,1953,1968,1969,1984,1980,8
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),16@@,183@@,179@@,1867,1872,16@@,1893,1905,1915,1916,17@@,19@@,194@@,1965,1977,1978,1992,9
4,126924,"- laura bush , in the midland star-telegram , september 5 , 2002","- laura bush , in the midland star-telegram , september 5 ,",2002,increasing,51,tensor(3.0314),1829,17@@,1824,1780,187@@,1886,1896,1909,1910,191@@,1938,1943,1955,1961,1979,1976,1989,10
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),not,a,not,not,a,not,not,not,not,not,not,not,not,not,not,not,not,1
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),a,not,a,a,not,a,a,a,a,a,a,a,a,a,a,a,a,2
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),the,sure,too,too,the,the,all,the,the,the,going,the,the,the,the,the,the,3
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),too,very,sure,the,mistaken,right,the,all,all,only,in,an,sure,going,still,sure,going,4
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),no,the,safe,so,an,too,too,right,going,too,the,in,in,still,no,still,all,5
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),mistaken,too,quite,sure,just,always,right,sure,an,just,sure,still,still,in,right,going,in,6
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),so,in,in,all,all,mistaken,just,going,one,no,always,only,all,an,going,too,still,7
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),aware,all,very,always,too,in,no,too,just,all,so,going,no,just,never,so,just,8
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),in,right,all,in,sure,all,an,as,too,going,right,so,too,sure,all,in,really,9
99,30134,"<br> "" all the appearances of an execution , but you 're absolutely","<br> "" all the appearances of an execution , but you 're",absolutely,flat,60,tensor(6.8913),an,only,mistaken,as,right,an,never,very,in,an,afraid,all,right,so,in,also,too,10
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),to,not,to,to,to,not,not,to,",",the,to,really,n't,not,not,not,n't,1
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),",",to,most,not,most,in,to,the,not,going,wrong,not,not,",",being,essential,not,2
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),not,good,called,",",not,to,good,not,to,most,needed,to,really,to,certain,most,required,3
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),good,going,in,n't,worth,most,certain,",",worth,so,done,",",the,most,n't,n't,new,4
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),the,",",really,in,hard,going,most,worth,most,",",right,going,hard,the,important,so,necessary,5
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),going,very,not,the,certain,left,better,most,quite,in,not,so,to,n't,really,to,",",6
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),like,peculiar,common,going,very,so,the,necessary,the,not,good,certain,necessary,a,clear,going,going,7
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),in,so,worth,always,necessary,always,in,in,impossible,worth,n't,being,",",important,worth,certain,the,8
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),UNK,necessary,left,done,wanted,lost,needed,good,good,to,in,the,worth,needed,so,likely,more,9
98,67603,"speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is absolutely","speaking of the big board , even with the heavy constraints of advertising , the giants have the one thing that is",absolutely,flat,60,tensor(5.1985),worth,most,good,worth,the,almost,going,essential,more,more,the,n't,important,necessary,good,now,needed,10
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),true,good,in,not,very,as,in,not,not,true,wrong,in,very,going,going,going,going,1
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),so,so,not,so,the,the,to,worth,just,not,in,the,really,very,true,true,really,2
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),not,right,done,to,in,not,wrong,done,as,worth,right,going,real,good,false,happening,not,3
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),to,",",wrong,in,as,in,not,different,well,right,not,not,the,different,really,not,true,4
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),in,very,worth,",",good,so,true,going,going,a,just,so,going,wrong,in,in,in,5
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),",",in,very,the,not,good,different,as,so,the,different,as,important,true,so,really,very,6
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),the,true,",",going,so,very,the,the,true,going,all,just,not,just,as,different,being,7
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),very,not,to,really,of,a,",",in,very,all,going,",",a,n't,just,so,n't,8
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),as,as,of,good,different,just,right,right,in,quite,the,of,wonderful,not,very,important,just,9
59,122105,i think that all of those things are absolutely,i think that all of those things are,absolutely,flat,60,tensor(6.8523),of,to,well,a,wrong,right,good,very,good,in,happening,right,just,all,not,the,the,10
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),me,him,him,no,him,him,him,no,him,him,him,him,no,him,no,no,him,1
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),him,the,a,her,no,no,no,him,a,no,her,no,a,no,him,him,no,2
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),that,a,no,them,a,herself,a,a,herself,a,me,me,him,a,a,a,up,3
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),her,her,that,him,her,a,her,her,her,herself,no,a,little,up,me,the,them,4
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),a,that,herself,the,the,them,the,that,no,her,herself,her,the,herself,her,her,a,5
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),the,me,her,me,herself,her,herself,the,his,the,a,them,me,her,them,that,me,6
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),in,them,the,that,that,the,them,an,the,me,the,his,her,the,up,up,her,7
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),herself,no,an,a,them,his,that,it,me,them,them,the,that,me,the,none,the,8
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),his,herself,not,herself,signs,signs,his,in,it,his,his,that,an,that,signs,me,little,9
82,72063,"but unlike most women he came across , she showed absolutely","but unlike most women he came across , she showed",absolutely,flat,60,tensor(5.9849),us,his,his,it,it,me,it,",",himself,that,us,us,them,them,how,little,his,10
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),the,a,a,"""",the,the,the,a,not,a,prepared,a,not,not,a,a,very,1
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),a,in,"""",the,a,a,a,the,a,going,in,not,very,very,deeply,not,not,2
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),"""",the,the,a,to,chairman,not,"""",in,not,sure,very,a,a,very,very,"""",3
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),elected,at,called,very,ready,in,ready,not,the,the,ready,the,shocked,the,not,the,a,4
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),to,to,one,all,not,to,to,in,going,in,convinced,in,convinced,in,the,disappointed,going,5
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),well,going,an,in,making,"""",going,going,out,trying,not,worried,the,prepared,going,in,the,6
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),ready,tired,to,on,going,not,in,on,getting,prepared,a,just,deeply,confident,pleased,trying,absolutely,7
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),in,on,in,present,in,no,no,to,making,just,confident,an,quite,concerned,gratified,confident,no,8
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),an,engaged,just,at,well,on,wanted,an,taking,considering,the,only,getting,anxious,in,pleased,to,9
74,44490,"<p> bennet told committee members monday he is "" absolutely","<p> bennet told committee members monday he is """,absolutely,flat,60,tensor(5.6548),not,an,UNK,well,able,an,very,coming,to,on,to,no,greatly,willing,glad,an,looking,10
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),and,and,and,and,and,and,and,and,and,or,-,and,and,and,the,and,and,1
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),or,or,of,which,or,which,but,or,-,-,and,the,-,the,and,or,the,2
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),in,which,the,in,which,the,or,the,or,and,or,or,or,"""",including,the,or,3
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),the,will,or,the,in,of,-,of,but,of,which,but,the,which,a,according,but,4
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),but,in,in,-,for,-,the,which,the,the,the,which,"""",but,"""",which,"""",5
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),which,of,is,or,the,or,which,including,which,which,but,for,as,or,to,"""",which,6
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),if,for,"""",will,-,in,of,while,as,as,with,-,but,-,it,a,according,7
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),it,from,if,if,of,is,in,but,in,it,as,with,if,to,plus,it,a,8
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),of,the,to,for,with,if,will,besides,to,will,it,a,to,in,or,including,to,9
114,104947,"the chapter 11 plan will be funded UNK least $300 million , according","the chapter 11 plan will be funded UNK least $300 million ,",according,flat,160,tensor(2.8411),than,by,at,of,it,to,as,to,"""",for,a,compared,which,including,but,but,will,10
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),",",.,for,for,",",.,",",",",",",for,",",for,for,.,and,",",.,1
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),.,",",",",",",of,for,for,.,1/2,.,.,",",.,",",",",.,",",2
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),in,of,to,.,for,",",.,for,and,",",and,.,",",for,.,with,for,3
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),for,for,.,to,.,and,and,of,.,and,for,and,and,and,for,for,with,4
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),with,;,and,and,?,or,in,and,sauce,with,to,to,to,to,to,and,and,5
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),to,to,of,with,to,to,;,in,for,to,or,in,with,from,?,to,or,6
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),and,with,;,sauce,and,instead,!,to,with,in,in,on,at,with,;,or,to,7
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),;,and,in,of,in,;,to,;,1,?,with,with,in,in,on,in,in,8
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),of,:,with,in,which,with,with,with,;,from,;,at,on,which,with,;,:,9
126,47194,prepare bearnaise sauce according,prepare bearnaise sauce,according,flat,160,tensor(3.3398),or,is,at,4@@,!,sauce,on,which,or,;,which,of,of,as,in,from,;,10
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),and,the,and,and,and,and,and,and,and,and,and,and,and,and,and,to,according,1
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),the,and,or,the,in,while,which,the,or,but,but,but,with,but,the,according,and,2
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),or,it,to,in,-,in,-,in,-,while,while,with,-,up,according,the,compared,3
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),which,they,-,was,while,the,or,while,while,the,the,while,in,to,compared,and,while,4
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),in,a,in,-,or,-,but,or,the,although,or,according,the,the,but,"""",to,5
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),to,there,as,to,at,as,the,but,but,or,with,as,compared,while,while,a,said,6
131,127697,"but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added , according","but last year the total number of local phone lines declined 4.7% from the year before as customers cut off 9 million more lines than they added ,",according,flat,160,tensor(0.9816),by,one,is,that,the,or,with,when,in,for,as,the,but,according,with,compared,"""",7
