level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
164,31847,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),and,"""",of,"""",and,the,of,",",the,"""",the,the,of,<p>,the,,staff,1
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),in,of,to,of,the,in,in,of,of,,a,a,",",.,",",.,directed,2
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),",",and,"""",and,"""","""",and,the,in,the,in,by,to,the,in,i,board,3
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),of,the,the,the,of,to,the,to,.,new,john,in,<p>,",",.,<p>,the,4
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),the,in,in,in,in,",",who,in,",",of,chief,of,and,to,<p>,the,<p>,5
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),by,-,and,",",a,and,was,and,for,<p>,william,an,who,-,and,UNK,community,6
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),;,a,a,to,but,.,.,a,"""",to,general,was,will,new,to,and,council,7
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),on,to,;,.,he,a,",",for,a,j.,a.,<p>,the,a,,a,membership,8
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),to,",",",",was,",",of,to,"""",and,a.,"""",washington,in,and,',",",union,9
114,31713,1/2,by ross atkin <p> staff ***1/2,by ross atkin <p> staff **,927,tensor(0.0146),he,he,.,a,is,by,a,.,to,a,for,with,:,in,on,to,business,10
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),the,of,",",of,of,",",of,",",",",of,the,of,of,",",",",",",*,1
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),of,"""",of,"""",the,of,the,of,of,",",",",the,",",the,.,.,the,2
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),"""",the,.,the,",",.,and,in,and,the,.,in,and,and,and,the,<p>,3
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),and,in,and,and,"""",to,in,to,.,.,for,and,the,.,to,of,directed,4
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),in,and,in,in,and,"""",",",.,the,and,of,a,to,of,of,,1@@,5
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),to,",",to,is,.,in,was,and,in,to,in,to,.,in,in,//,"""",6
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),a,is,"""",to,in,the,to,the,to,in,a,on,members,a,on,to,staff,7
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),i,to,is,was,is,and,.,at,',a,and,with,in,has,the,:,",",8
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),",",has,;,-,was,on,is,for,"""","""",mr.,it,as,"""","""",<>,in,9
212,31914,1/2,staff ***1/2,staff **,927,tensor(0.0579),it,was,are,*,has,for,"""",was,is,are,general,as,is,'s,from,and,if,10
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
47,32234,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
176,31591,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
98,31426,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),",",",",",",",",",",",",",",",",",",of,of,correspondent,.,",",<p>,writers,writer,1
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),.,.,.,.,.,.,.,.,.,officers,.,<p>,",",<p>,of,writer,writers,2
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),;,and,;,and,and,and,;,and,and,staff,",",.,of,correspondent,.,editors,:,3
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),and,;,in,;,;,in,and,;,in,",",<p>,",",&;,secretary,staff,editor,photo,4
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),'s,of,and,of,of,;,:,in,of,.,in,editor,to,of,photographer,:,,5
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),!,in,of,'s,in,'s,in,of,;,corps,director,of,<p>,.,for,reporter,photographer,6
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),in,'s,to,officer,at,to,of,a,'s,:,:,chief,meetings,:,william,members,director,7
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),?,!,UNK,in,?,UNK,the,the,:,officer,;,staff,and,in,robert,reporters,vice,8
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),of,was,at,or,for,of,'s,"""",at,headquarters,at,:,for,',",",director,<p>,9
54,31923,1/2,by katherine dillin <p> staff *1/2,by katherine dillin <p> staff ,927,tensor(0.0288),to,UNK,with,?,!,at,by,:,to,'s,and,writer,members,UNK,assistance,of,fellow,10
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),",",",",",",",",",",",",",",",",",",of,of,members,members,correspondent,photographer,writers,writer,1
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),.,of,.,of,.,.,.,.,.,<p>,<p>,.,member,members,member,writer,members,2
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),of,.,of,.,of,of,of,and,of,",",",",'s,of,<p>,members,members,:,3
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),;,and,and,and,and,and,and,of,and,:,.,of,.,correspondents,writer,reporters,writers,4
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),and,in,in,;,;,'s,in,in,in,.,:,officers,",",.,of,reporter,member,5
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),in,was,;,in,in,to,to,to,is,and,members,<p>,men,study,sergeant,:,of,6
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),de,;,to,for,is,"""",was,were,to,is,in,correspondents,:,secretary,and,editor,<p>,7
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),was,is,was,should,was,;,at,?,are,'s,and,",",correspondent,of,director,editors,director,8
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),to,to,which,officer,to,the,'s,was,at,in,'s,readers,counsel,photographer,salaries,of,",",9
238,32004,1/2,<p> staff *1/2,<p> staff ,927,tensor(0.0598),is,on,is,which,at,de,;,;,have,was,was,staff,writer,:,specialists,member,at,10
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),the,of,of,and,and,in,of,",",the,"""",the,the,of,<p>,.,.,staff,1
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),in,and,"""",the,the,the,in,the,of,the,in,a,<p>,.,the,,board,2
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),and,the,to,"""","""",and,and,in,for,<p>,"""",of,the,the,"""",the,community,3
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),of,"""",in,of,in,to,the,and,in,a,a,in,in,",",and,a,<p>,4
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),"""",in,the,in,is,is,for,to,",",of,french,<p>,",",in,to,and,membership,5
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),",",they,from,was,of,",",",","""","""",american,",",for,a,and,for,of,the,6
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),it,-,;,to,it,was,.,of,a,french,.,to,including,',in,:,directed,7
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),a,is,and,",",but,.,at,a,to,general,and,with,:,w@@,a,i,american,8
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),to,from,*,a,was,on,a,for,and,british,of,new,to,a,on,",",travel,9
177,31485,1/2,in farsi with english subtitles <p> staff ***1/2,in farsi with english subtitles <p> staff **,927,tensor(0.0194),by,to,-,as,which,for,to,',.,army,who,by,and,*@@,from,<p>,union,10
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),the,the,which,the,the,the,the,the,the,the,the,the,the,1960,1974,1979,the,1
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),this,which,the,washington,which,a,which,which,which,which,a,1940,1953,1956,1972,1977,1995,2
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),a,question,question,new,this,order,new,a,1909,a,1936,1942,a,1961,1969,1980,1991,3
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),which,england,a,question,a,this,1889,this,new,1920,1934,1941,1950,1962,1970,1981,1990,4
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),general,his,this,london,their,which,this,1901,chicago,this,1930,19@@,1952,1964,1968,1982,1987,5
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),america,a,his,which,that,its,1894,183@@,1904,1926,new,1939,their,1966,1961,197@@,1994,6
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),congress,this,their,boston,question,1861,1890,its,a,1921,1931,1946,1949,1965,the,198@@,1993,7
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),england,UNK,regard,18@@,such,17@@,1867,1900,1899,order,which,1935,1945,1958,1975,1978,1989,8
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),london,their,order,a,an,may,1896,19@@,18@@,their,an,1933,1947,1950,1964,1983,1992,9
475,8134,1993,of the 23.8% of students who indicated a change in career goal after entering the department in 1993,of the 23.8% of students who indicated a change in career goal after entering the department in,477,tensor(2.1351),that,new,science,massachusetts,order,his,1868,an,13@@,1919,1935,1944,january,the,1973,the,1988,10
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),the,",",the,the,the,the,she,the,the,the,the,the,the,1955,she,1977,retiring,1
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),that,she,1848,.,her,her,the,her,her,his,her,last,world,1946,her,1974,1987,2
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),her,the,1830,",",.,.,her,.,then,1914,she,1927,1946,the,the,the,the,3
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),his,.,1840,her,",",she,it,his,his,her,188@@,world,her,1958,then,1983,1985,4
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),this,we,1820,its,she,then,that,that,1870,18@@,jan.,his,he,1956,last,1981,1990,5
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),she,her,her,17@@,13@@,that,"""",",",18@@,its,18@@,he,then,1948,he,1980,her,6
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),its,it,17@@,that,18@@,it,then,its,17@@,1917,.,193@@,1949,1957,1947,1970,1992,7
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),",",;,1789,16@@,16@@,",",.,she,16@@,1911,july,1926,becoming,1953,1962,1982,1995,8
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),i,that,168@@,UNK,14@@,',",",it,its,1913,1899,1932,she,1961,1967,her,1991,9
424,8375,1993,"foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since 1993","foundation <p> guthman , 60 , has held her current position since 1988 and has served as the foundation 's full-time ceo since",477,tensor(2.3286),.,i,that,;,christ,we,i,then,that,1904,1898,pearl,dec.,its,1971,1969,1980,10
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),",",the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,1
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),.,it,its,",",1871,it,1890,it,1914,then,last,1935,1946,1956,world,world,then,2
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),the,that,1820,.,1874,we,that,its,1870,1919,then,1933,1945,last,1962,then,1990,3
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),;,a,boston,it,",",that,1884,his,that,1918,1934,1937,1939,then,it,it,its,4
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),and,their,1830,that,1870,1865,1870,he,its,1917,18@@,1938,1937,1955,then,last,last,5
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),in,its,waterloo,its,1869,.,1885,that,peace,that,192@@,1934,1940,1961,last,1973,1980,6
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),of,they,1848,they,its,",",1893,UNK,it,1921,17@@,1927,then,1949,1945,1980,this,7
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),a,",",it,1848,it,its,",","""",1913,1922,it,1932,1936,1954,1970,1968,it,8
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),de,we,that,and,1830,a,1883,then,1917,1920,1917,world,1950,1945,1953,1979,1965,9
286,8140,1993,<p> structure of drug policy making in the czech republic <p> since 1993,<p> structure of drug policy making in the czech republic <p> since,477,tensor(2.1122),that,our,penn,17@@,1873,they,"""",th@@,then,last,munich,1936,1948,1959,he,its,there,10
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),the,the,the,them,the,the,the,the,the,the,the,the,the,the,the,1970,the,1
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),their,their,them,the,them,them,their,them,them,them,1930,18@@,1939,1910,1960,1950,1982,2
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),this,two,themselves,him,two,themselves,man,college,two,their,1900,1929,1940,1950,two,the,1975,3
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),them,them,college,their,these,college,two,two,three,these,now,1926,1930,18@@,now,1977,1988,4
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),these,these,their,two,their,their,these,these,their,two,two,1930,1946,1960,them,1969,1990,5
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),england,mr.,two,us,new,two,them,their,1900,a,them,1920,1945,two,last,1975,1970,6
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),our,a,those,his,themselves,a,men,school,fourteen,UNK,1923,19@@,1926,them,UNK,1974,now,7
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),a,UNK,these,mr.,christ,these,school,1880,a,new,those,1933,16@@,1940,three,1972,1976,8
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),that,man,him,president,this,those,themselves,18@@,four,themselves,1914,1940,1937,1958,1965,1960,1980,9
490,8206,1993,there was an increase in the percent of students who had previous work experience in the human services field between 1993,there was an increase in the percent of students who had previous work experience in the human services field between,477,tensor(2.3668),washington,him,his,those,england,school,this,5,UNK,this,men,1935,1900,jobs,1975,1979,1985,10
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),15@@,15@@,15@@,17@@,18@@,16@@,19@@,12@@,19@@,18@@,18@@,18@@,19@@,19@@,1974,1982,1989,1
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),the,19@@,17@@,the,16@@,17@@,18@@,19@@,14@@,19@@,16@@,17@@,18@@,16@@,1975,1981,1990,2
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),4@@,16@@,20@@,make,14@@,15@@,15@@,26@@,13@@,16@@,17@@,19@@,17@@,17@@,1973,1980,1995,3
330,8311,1993,results <p> from 1973 to 1993,results <p> from 1973 to,477,tensor(2.2312),20@@,10@@,19@@,1@@,13@@,the,8@@,13@@,16@@,9@@,19@@,14@@,16@@,18@@,1976,1979,1987,4
